id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
3977333714,2016-04-29,10645.0,7.75,7.75,0.0,3.74000000953674,1.29999995231628,2.71000003814697,0.0,36,32,150.0,744.0,1545.0,10645.0
3977333714,2016-04-30,13238.0,9.19999980926514,9.19999980926514,0.0,3.69000005722046,2.09999990463257,3.41000008583069,0.0,43,52,194.0,687.0,1650.0,13238.0
3977333714,2016-05-01,10414.0,7.07000017166138,7.07000017166138,0.0,2.67000007629395,1.98000001907349,2.41000008583069,0.0,41,40,124.0,691.0,1501.0,10414.0
3977333714,2016-05-02,16520.0,11.0500001907349,11.0500001907349,0.0,1.53999996185303,4.21999979019165,3.01999998092651,0.0,24,95,176.0,713.0,1760.0,16520.0
3977333714,2016-05-03,14335.0,9.59000015258789,9.59000015258789,0.0,3.3199999332428,1.74000000953674,4.53000020980835,0.0,47,41,258.0,594.0,1710.0,14335.0
3977333714,2016-05-04,13559.0,9.4399995803833,9.4399995803833,0.0,1.80999994277954,4.21999979019165,2.89000010490417,0.0,14,95,142.0,852.0,1628.0,13559.0
3977333714,2016-05-05,12312.0,8.57999992370605,8.57999992370605,0.0,1.75999999046326,4.1100001335144,2.71000003814697,0.0,14,88,178.0,680.0,1618.0,12312.0
3977333714,2016-05-06,11677.0,8.27999973297119,8.27999973297119,0.0,3.10999989509583,2.50999999046326,2.67000007629395,0.0,29,55,168.0,676.0,1590.0,11677.0
3977333714,2016-05-07,11550.0,7.73000001907349,7.73000001907349,0.0,0.0,4.13000011444092,3.58999991416931,0.0,0,86,208.0,703.0,1574.0,11550.0
3977333714,2016-05-08,13585.0,9.09000015258789,9.09000015258789,0.0,0.680000007152557,4.21999979019165,3.17000007629395,0.0,9,95,171.0,688.0,1633.0,13585.0
3977333714,2016-05-09,14687.0,10.0799999237061,10.0799999237061,0.0,0.769999980926514,4.21999979019165,3.54999995231628,0.0,8,95,151.0,1159.0,1667.0,14687.0
3977333714,2016-05-10,13072.0,8.77999973297119,8.77999973297119,0.0,0.0700000002980232,4.21999979019165,3.30999994277954,0.0,1,95,196.0,676.0,1630.0,13072.0
3977333714,2016-05-11,746.0,0.5,0.5,0.0,0.370000004768372,0.0,0.129999995231628,0.0,4,0,9.0,247.24,694.6400000000001,746.0
4020332650,2016-04-12,8539.0,6.11999988555908,6.11999988555908,0.0,0.150000005960464,0.239999994635582,5.67999982833862,0.0,4,15,331.0,712.0,3654.0,8539.0
4020332650,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1981.0,0.0
4020332650,2016-04-14,108.0,0.0799999982118607,0.0799999982118607,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,3.0,1437.0,2011.0,108.0
4020332650,2016-04-15,1882.0,1.35000002384186,1.35000002384186,0.0,0.209999993443489,0.360000014305115,0.769999980926514,0.0,36,18,87.0,1299.0,2951.0,1882.0
4020332650,2016-04-16,1982.0,1.41999995708466,1.41999995708466,0.0,0.449999988079071,0.370000004768372,0.589999973773956,0.0,65,21,55.0,1222.0,3051.0,1982.0
4020332650,2016-04-17,16.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,2.0,1438.0,1990.0,16.0
4020332650,2016-04-18,62.0,0.0399999991059303,0.0399999991059303,0.0,0.0,0.0,0.0399999991059303,0.0,0,0,2.0,1438.0,1995.0,62.0
4020332650,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1980.0,0.0
4020332650,2016-05-02,475.0,0.340000003576279,0.340000003576279,0.0,0.0,0.0399999991059303,0.28999999165535,0.0,0,11,31.0,1350.0,2207.0,475.0
4020332650,2016-05-03,4496.0,3.22000002861023,3.22000002861023,0.0,0.0,0.0,3.15000009536743,0.0299999993294477,0,0,174.0,950.0,2828.0,4496.0
4020332650,2016-05-04,10252.0,7.34999990463257,7.34999990463257,0.0,0.670000016689301,1.03999996185303,5.57999992370605,0.0,13,46,346.0,531.0,3879.0,10252.0
4020332650,2016-05-05,11728.0,8.43000030517578,8.43000030517578,0.0,2.61999988555908,1.67999994754791,4.03999996185303,0.0299999993294477,38,42,196.0,916.0,3429.0,11728.0
4020332650,2016-05-06,4369.0,3.13000011444092,3.13000011444092,0.0,0.0,0.0,3.09999990463257,0.0099999997764825,0,0,177.0,855.0,2704.0,4369.0
4020332650,2016-05-07,6132.0,4.40000009536743,4.40000009536743,0.0,0.0,0.0,3.57999992370605,0.0,0,0,184.0,1256.0,2975.0,6132.0
4020332650,2016-05-08,5862.0,4.19999980926514,4.19999980926514,0.0,0.0,0.0,4.15000009536743,0.0,0,0,263.0,775.0,3089.0,5862.0
4020332650,2016-05-09,4556.0,3.26999998092651,3.26999998092651,0.0,0.200000002980232,0.119999997317791,2.94000005722046,0.0,3,5,173.0,1225.0,2785.0,4556.0
4020332650,2016-05-10,5546.0,3.98000001907349,3.98000001907349,0.0,0.0,0.0,3.86999988555908,0.0299999993294477,0,0,206.0,774.0,2926.0,5546.0
4020332650,2016-05-11,3689.0,2.65000009536743,2.65000009536743,0.0,0.109999999403954,0.170000001788139,2.32999992370605,0.0,2,8,134.0,1296.0,2645.0,3689.0
4020332650,2016-05-12,590.0,0.419999986886978,0.419999986886978,0.0,0.0,0.0,0.409999996423721,0.0,0,0,21.0,721.0,1120.0,590.0
4057192912,2016-04-12,5394.0,4.03000020980835,4.03000020980835,0.0,0.0,0.0,3.94000005722046,0.0,0,0,164.0,1276.0,2286.0,5394.0
4057192912,2016-04-13,5974.0,4.46999979019165,4.46999979019165,0.0,0.0,0.0,4.36999988555908,0.0,0,0,160.0,1280.0,2306.0,5974.0
4057192912,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1776.0,0.0
4057192912,2016-04-15,3984.0,2.95000004768372,2.95000004768372,0.0,0.209999993443489,0.259999990463257,2.44000005722046,0.0,3,6,88.0,873.0,1527.0,3984.0
4319703577,2016-04-12,7753.0,5.19999980926514,5.19999980926514,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2115.0,7753.0
4319703577,2016-04-13,8204.0,5.5,5.5,0.0,0.529999971389771,0.589999973773956,1.30999994277954,0.0,8,15,96.0,1234.0,2135.0,8204.0
4319703577,2016-04-14,10210.0,6.88000011444092,6.88000011444092,0.0,0.109999999403954,0.330000013113022,6.44000005722046,0.0,1,9,339.0,589.0,2302.0,10210.0
4319703577,2016-04-15,5664.0,3.79999995231628,3.79999995231628,0.0,0.0,0.0,3.79999995231628,0.0,0,0,228.0,752.0,1985.0,5664.0
4319703577,2016-04-16,4744.0,3.1800000667572,3.1800000667572,0.0,0.0,0.0,3.1800000667572,0.0,0,0,194.0,724.0,1884.0,4744.0
4319703577,2016-04-17,29.0,0.0199999995529652,0.0199999995529652,0.0,0.0,0.0,0.0199999995529652,0.0,0,0,3.0,1363.0,1464.0,29.0
4319703577,2016-04-18,2276.0,1.54999995231628,1.54999995231628,0.0,0.0700000002980232,0.330000013113022,1.12000000476837,0.0,1,9,58.0,824.0,1632.0,2276.0
4319703577,2016-04-19,8925.0,5.98999977111816,5.98999977111816,0.0,0.0,0.0,5.98999977111816,0.0,0,0,311.0,604.0,2200.0,8925.0
4319703577,2016-04-20,8954.0,6.01000022888184,6.01000022888184,0.0,0.0,0.680000007152557,5.30999994277954,0.0,0,18,306.0,671.0,2220.0,8954.0
4319703577,2016-04-21,3702.0,2.48000001907349,2.48000001907349,0.0,0.0,0.0,0.349999994039536,0.0,0,0,34.0,1265.0,1792.0,3702.0
4319703577,2016-04-22,4500.0,3.01999998092651,3.01999998092651,0.0,0.0599999986588955,0.810000002384186,2.15000009536743,0.0,1,19,176.0,709.0,1886.0,4500.0
4319703577,2016-04-23,4935.0,3.30999994277954,3.30999994277954,0.0,0.0,0.0,3.30999994277954,0.0,0,0,233.0,546.0,1945.0,4935.0
4319703577,2016-04-24,4081.0,2.74000000953674,2.74000000953674,0.0,0.0599999986588955,0.200000002980232,2.47000002861023,0.0,1,5,191.0,692.0,1880.0,4081.0
4319703577,2016-04-25,9259.0,6.21000003814697,6.21000003814697,0.0,0.0,0.280000001192093,5.92999982833862,0.0,0,8,390.0,544.0,2314.0,9259.0
4319703577,2016-04-26,9899.0,6.6399998664856,6.6399998664856,0.0,0.569999992847443,0.920000016689301,5.15000009536743,0.0,8,21,288.0,649.0,2236.0,9899.0
4319703577,2016-04-27,10780.0,7.23000001907349,7.23000001907349,0.0,0.409999996423721,1.91999995708466,4.90999984741211,0.0,6,47,300.0,680.0,2324.0,10780.0
4319703577,2016-04-28,10817.0,7.28000020980835,7.28000020980835,0.0,1.00999999046326,0.330000013113022,5.94000005722046,0.0,13,8,359.0,552.0,2367.0,10817.0
4319703577,2016-04-29,7990.0,5.3600001335144,5.3600001335144,0.0,0.449999988079071,0.790000021457672,4.11999988555908,0.0,6,18,289.0,624.0,2175.0,7990.0
4319703577,2016-04-30,8221.0,5.51999998092651,5.51999998092651,0.0,0.400000005960464,1.61000001430511,3.50999999046326,0.0,6,38,196.0,695.0,2092.0,8221.0
4319703577,2016-05-01,1251.0,0.839999973773956,0.839999973773956,0.0,0.0,0.0,0.839999973773956,0.0,0,0,67.0,836.0,1593.0,1251.0
4319703577,2016-05-02,9261.0,6.23999977111816,6.23999977111816,0.0,0.0,0.439999997615814,5.71000003814697,0.0,0,11,344.0,585.0,2270.0,9261.0
4319703577,2016-05-03,9648.0,6.46999979019165,6.46999979019165,0.0,0.579999983310699,1.07000005245209,4.82999992370605,0.0,8,26,287.0,669.0,2235.0,9648.0
4319703577,2016-05-04,10429.0,7.01999998092651,7.01999998092651,0.0,0.589999973773956,0.579999983310699,5.84999990463257,0.0,8,13,313.0,1106.0,2282.0,10429.0
4319703577,2016-05-05,13658.0,9.48999977111816,9.48999977111816,0.0,2.63000011444092,1.4099999666214,5.44999980926514,0.0,27,34,328.0,957.0,2530.0,13658.0
4319703577,2016-05-06,9524.0,6.42000007629395,6.42000007629395,0.0,0.409999996423721,0.469999998807907,5.46000003814697,0.0,6,11,314.0,692.0,2266.0,9524.0
4319703577,2016-05-07,7937.0,5.32999992370605,5.32999992370605,0.0,0.189999997615814,1.04999995231628,4.07999992370605,0.0,3,28,279.0,586.0,2158.0,7937.0
4319703577,2016-05-08,3672.0,2.46000003814697,2.46000003814697,0.0,0.0,0.0,2.46000003814697,0.0,0,0,153.0,603.0,1792.0,3672.0
4319703577,2016-05-09,10378.0,6.96000003814697,6.96000003814697,0.0,0.140000000596046,0.560000002384186,6.25,0.0,2,14,374.0,490.0,2345.0,10378.0
4319703577,2016-05-10,9487.0,6.36999988555908,6.36999988555908,0.0,0.209999993443489,0.46000000834465,5.69999980926514,0.0,3,12,329.0,555.0,2260.0,9487.0
4319703577,2016-05-11,9129.0,6.13000011444092,6.13000011444092,0.0,0.200000002980232,0.740000009536743,5.17999982833862,0.0,3,18,311.0,574.0,2232.0,9129.0
4319703577,2016-05-12,17.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,2.0,247.24,694.6400000000001,17.0
4388161847,2016-04-12,10122.0,7.78000020980835,7.78000020980835,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2955.0,10122.0
4388161847,2016-04-13,10993.0,8.44999980926514,8.44999980926514,0.0,0.0599999986588955,0.629999995231628,3.88000011444092,0.0,1,14,150.0,1275.0,3092.0,10993.0
4388161847,2016-04-14,8863.0,6.82000017166138,6.82000017166138,0.0,0.129999995231628,1.07000005245209,5.61999988555908,0.0,10,35,219.0,945.0,2998.0,8863.0
4388161847,2016-04-15,8758.0,6.73000001907349,6.73000001907349,0.0,0.0,0.0,6.73000001907349,0.0,0,0,299.0,837.0,3066.0,8758.0
4388161847,2016-04-16,6580.0,5.05999994277954,5.05999994277954,0.0,0.209999993443489,0.400000005960464,4.44999980926514,0.0,6,9,253.0,609.0,3073.0,6580.0
4388161847,2016-04-17,4660.0,3.57999992370605,3.57999992370605,0.0,0.0,0.0,3.57999992370605,0.0,0,0,201.0,721.0,2572.0,4660.0
4388161847,2016-04-18,11009.0,9.10000038146973,9.10000038146973,0.0,3.55999994277954,0.400000005960464,5.1399998664856,0.0,27,8,239.0,1017.0,3274.0,11009.0
4388161847,2016-04-19,10181.0,7.82999992370605,7.82999992370605,0.0,1.37000000476837,0.689999997615814,5.76999998092651,0.0,20,16,249.0,704.0,3015.0,10181.0
4388161847,2016-04-20,10553.0,8.11999988555908,8.11999988555908,0.0,1.10000002384186,1.72000002861023,5.28999996185303,0.0,19,42,228.0,696.0,3083.0,10553.0
4388161847,2016-04-21,10055.0,7.73000001907349,7.73000001907349,0.0,0.370000004768372,0.389999985694885,6.98000001907349,0.0,7,12,272.0,853.0,3069.0,10055.0
4388161847,2016-04-22,12139.0,9.34000015258789,9.34000015258789,0.0,3.29999995231628,1.11000001430511,4.92000007629395,0.0,77,25,220.0,945.0,3544.0,12139.0
4388161847,2016-04-23,13236.0,10.1800003051758,10.1800003051758,0.0,4.5,0.319999992847443,5.34999990463257,0.0,58,5,215.0,749.0,3306.0,13236.0
4388161847,2016-04-24,10243.0,7.88000011444092,7.88000011444092,0.0,1.08000004291534,0.509999990463257,6.30000019073486,0.0,14,8,239.0,584.0,2885.0,10243.0
4388161847,2016-04-25,12961.0,9.97000026702881,9.97000026702881,0.0,0.730000019073486,1.39999997615814,7.84000015258789,0.0,11,31,301.0,1054.0,3288.0,12961.0
4388161847,2016-04-26,9461.0,7.28000020980835,7.28000020980835,0.0,0.939999997615814,1.05999994277954,5.26999998092651,0.0,14,23,224.0,673.0,2929.0,9461.0
4388161847,2016-04-27,11193.0,8.60999965667725,8.60999965667725,0.0,0.699999988079071,2.50999999046326,5.3899998664856,0.0,11,48,241.0,684.0,3074.0,11193.0
4388161847,2016-04-28,10074.0,7.75,7.75,0.0,1.28999996185303,0.430000007152557,6.03000020980835,0.0,19,9,234.0,878.0,2969.0,10074.0
4388161847,2016-04-29,9232.0,7.09999990463257,7.09999990463257,0.0,0.800000011920929,0.889999985694885,5.42000007629395,0.0,13,16,236.0,1175.0,2979.0,9232.0
4388161847,2016-04-30,12533.0,9.64000034332275,9.64000034332275,0.0,0.699999988079071,2.0,6.94000005722046,0.0,14,43,300.0,537.0,3283.0,12533.0
4388161847,2016-05-01,10255.0,7.8899998664856,7.8899998664856,0.0,1.00999999046326,0.680000007152557,6.19999980926514,0.0,12,15,241.0,579.0,2926.0,10255.0
4388161847,2016-05-02,10096.0,8.39999961853027,8.39999961853027,0.0,3.76999998092651,0.0799999982118607,4.55000019073486,0.0,33,4,204.0,935.0,3147.0,10096.0
4388161847,2016-05-03,12727.0,9.78999996185303,9.78999996185303,0.0,1.12999999523163,0.779999971389771,7.88000011444092,0.0,18,18,306.0,984.0,3290.0,12727.0
4388161847,2016-05-04,12375.0,9.52000045776367,9.52000045776367,0.0,2.78999996185303,0.930000007152557,5.80000019073486,0.0,35,21,251.0,632.0,3162.0,12375.0
4388161847,2016-05-05,9603.0,7.38000011444092,7.38000011444092,0.0,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199.0,896.0,2899.0,9603.0
4388161847,2016-05-06,13175.0,10.1300001144409,10.1300001144409,0.0,2.10999989509583,2.08999991416931,5.92999982833862,0.0,33,45,262.0,1100.0,3425.0,13175.0
4388161847,2016-05-07,21909.390000000003,17.5400009155273,17.5400009155273,0.0,9.44999980926514,2.76999998092651,5.32999992370605,0.0,120,56,260.0,508.0,4022.0,21909.390000000003
4388161847,2016-05-08,17298.0,14.3800001144409,14.3800001144409,0.0,9.89000034332275,1.25999999046326,3.23000001907349,0.0,107,38,178.0,576.0,3934.0,17298.0
4388161847,2016-05-09,10218.0,7.8600001335144,7.8600001335144,0.0,0.340000003576279,0.730000019073486,6.78999996185303,0.0,6,19,258.0,1020.0,3013.0,10218.0
4388161847,2016-05-10,10299.0,7.92000007629395,7.92000007629395,0.0,0.810000002384186,0.649999976158142,6.46000003814697,0.0,13,14,267.0,648.0,3061.0,10299.0
4388161847,2016-05-11,10201.0,7.84000015258789,7.84000015258789,0.0,0.529999971389771,0.790000021457672,6.53000020980835,0.0,8,18,256.0,858.0,2954.0,10201.0
4388161847,2016-05-12,3369.0,2.58999991416931,2.58999991416931,0.0,0.0,0.0,2.58999991416931,0.0,0,0,108.0,825.0,1623.0,3369.0
4445114986,2016-04-12,3276.0,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,196.0,787.0,2113.0,3276.0
4445114986,2016-04-13,2961.0,1.99000000953674,1.99000000953674,0.0,0.0,0.0,1.99000000953674,0.0,0,0,194.0,840.0,2095.0,2961.0
4445114986,2016-04-14,3974.0,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.67000007629395,0.0,0,0,231.0,717.0,2194.0,3974.0
4445114986,2016-04-15,7198.0,4.82999992370605,4.82999992370605,0.0,0.0,0.0,4.82999992370605,0.0,0,0,350.0,711.0,2496.0,7198.0
4445114986,2016-04-16,3945.0,2.65000009536743,2.65000009536743,0.0,0.0,0.0,2.65000009536743,0.0,0,0,225.0,716.0,2180.0,3945.0
4445114986,2016-04-17,2268.0,1.51999998092651,1.51999998092651,0.0,0.0,0.0,1.51999998092651,0.0,0,0,114.0,1219.0,1933.0,2268.0
4445114986,2016-04-18,6155.0,4.23999977111816,4.23999977111816,0.0,2.0,0.28999999165535,1.95000004768372,0.0,25,6,162.0,1247.0,2248.0,6155.0
4445114986,2016-04-19,2064.0,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,121.0,895.0,1954.0,2064.0
4445114986,2016-04-20,2072.0,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,137.0,841.0,1974.0,2072.0
4445114986,2016-04-21,3809.0,2.55999994277954,2.55999994277954,0.0,0.0,0.0,2.53999996185303,0.0,0,0,215.0,756.0,2150.0,3809.0
4445114986,2016-04-22,6831.0,4.57999992370605,4.57999992370605,0.0,0.0,0.0,4.57999992370605,0.0,0,0,317.0,706.0,2432.0,6831.0
4445114986,2016-04-23,4363.0,2.9300000667572,2.9300000667572,0.0,0.0,0.0,2.9300000667572,0.0,0,0,201.0,1239.0,2149.0,4363.0
4445114986,2016-04-24,5002.0,3.35999989509583,3.35999989509583,0.0,0.0,0.0,3.35999989509583,0.0,0,0,244.0,1196.0,2247.0,5002.0
4445114986,2016-04-25,3385.0,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,179.0,916.0,2070.0,3385.0
4445114986,2016-04-26,6326.0,4.40999984741211,4.40999984741211,0.0,2.41000008583069,0.0399999991059303,1.96000003814697,0.0,29,1,180.0,839.0,2291.0,6326.0
4445114986,2016-04-27,7243.0,5.03000020980835,5.03000020980835,0.0,2.61999988555908,0.0299999993294477,2.38000011444092,0.0,32,1,194.0,839.0,2361.0,7243.0
4445114986,2016-04-28,4493.0,3.00999999046326,3.00999999046326,0.0,0.0,0.0,3.00999999046326,0.0,0,0,236.0,762.0,2203.0,4493.0
4445114986,2016-04-29,4676.0,3.14000010490417,3.14000010490417,0.0,0.0,0.0,3.13000011444092,0.0,0,0,226.0,1106.0,2196.0,4676.0
4445114986,2016-04-30,6222.0,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,290.0,797.0,2363.0,6222.0
4445114986,2016-05-01,5232.0,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,240.0,741.0,2246.0,5232.0
4445114986,2016-05-02,6910.0,4.75,4.75,0.0,2.21000003814697,0.189999997615814,2.34999990463257,0.0,27,4,200.0,667.0,2336.0,6910.0
4445114986,2016-05-03,7502.0,5.17999982833862,5.17999982833862,0.0,2.48000001907349,0.109999999403954,2.57999992370605,0.0,30,2,233.0,725.0,2421.0,7502.0
4445114986,2016-05-04,2923.0,1.96000003814697,1.96000003814697,0.0,0.0,0.0,1.96000003814697,0.0,0,0,180.0,897.0,2070.0,2923.0
4445114986,2016-05-05,3800.0,2.54999995231628,2.54999995231628,0.0,0.119999997317791,0.239999994635582,2.1800000667572,0.0,2,6,185.0,734.0,2120.0,3800.0
4445114986,2016-05-06,4514.0,3.02999997138977,3.02999997138977,0.0,0.0,0.0,3.02999997138977,0.0,0,0,229.0,809.0,2211.0,4514.0
4445114986,2016-05-07,5183.0,3.58999991416931,3.58999991416931,0.0,2.13000011444092,0.189999997615814,1.25,0.0,26,4,108.0,866.0,2123.0,5183.0
4445114986,2016-05-08,7303.0,4.90000009536743,4.90000009536743,0.0,0.0,0.25,4.65000009536743,0.0,0,8,308.0,733.0,2423.0,7303.0
4445114986,2016-05-09,5275.0,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,266.0,641.0,2281.0,5275.0
4445114986,2016-05-10,3915.0,2.63000011444092,2.63000011444092,0.0,0.0,0.0,2.63000011444092,0.0,0,0,231.0,783.0,2181.0,3915.0
4445114986,2016-05-11,9105.0,6.1100001335144,6.1100001335144,0.0,2.25,1.0,2.85999989509583,0.0,34,22,232.0,622.0,2499.0,9105.0
4445114986,2016-05-12,768.0,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,58.0,380.0,1212.0,768.0
4558609924,2016-04-12,5135.0,3.39000010490417,3.39000010490417,0.0,0.0,0.0,3.39000010490417,0.0,0,0,318.0,1122.0,1909.0,5135.0
4558609924,2016-04-13,4978.0,3.28999996185303,3.28999996185303,0.0,1.24000000953674,0.439999997615814,1.61000001430511,0.0,19,7,127.0,1287.0,1722.0,4978.0
4558609924,2016-04-14,6799.0,4.48999977111816,4.48999977111816,0.0,0.0,0.0,4.48999977111816,0.0,0,0,279.0,1161.0,1922.0,6799.0
4558609924,2016-04-15,7795.0,5.15000009536743,5.15000009536743,0.0,0.589999973773956,0.839999973773956,3.73000001907349,0.0,17,30,262.0,1131.0,2121.0,7795.0
4558609924,2016-04-16,7289.0,4.82000017166138,4.82000017166138,0.0,0.550000011920929,0.75,3.5,0.0,8,12,308.0,1112.0,1997.0,7289.0
4558609924,2016-04-17,9634.0,6.40000009536743,6.40000009536743,0.0,0.550000011920929,1.13999998569489,4.71000003814697,0.0,7,19,304.0,1110.0,2117.0,9634.0
4558609924,2016-04-18,8940.0,5.90999984741211,5.90999984741211,0.0,0.980000019073486,0.930000007152557,4.0,0.0,14,15,331.0,1080.0,2116.0,8940.0
4558609924,2016-04-19,5401.0,3.5699999332428,3.5699999332428,0.0,0.0500000007450581,0.360000014305115,3.16000008583069,0.0,1,9,248.0,1182.0,1876.0,5401.0
4558609924,2016-04-20,4803.0,3.17000007629395,3.17000007629395,0.0,0.0,0.0,3.17000007629395,0.0,0,0,222.0,1218.0,1788.0,4803.0
4558609924,2016-04-21,13743.0,9.07999992370605,9.07999992370605,0.0,0.419999986886978,0.970000028610229,7.69999980926514,0.0,6,21,432.0,844.0,2486.0,13743.0
4558609924,2016-04-22,9601.0,6.34999990463257,6.34999990463257,0.0,1.37000000476837,1.5,3.47000002861023,0.0,20,25,273.0,1122.0,2094.0,9601.0
4558609924,2016-04-23,6890.0,4.55000019073486,4.55000019073486,0.0,0.340000003576279,0.200000002980232,4.01000022888184,0.0,5,5,308.0,1122.0,2085.0,6890.0
4558609924,2016-04-24,8563.0,5.65999984741211,5.65999984741211,0.0,0.0,0.0,5.65000009536743,0.0,0,0,395.0,1045.0,2173.0,8563.0
4558609924,2016-04-25,8095.0,5.34999990463257,5.34999990463257,0.0,0.589999973773956,0.25,4.51000022888184,0.0,18,10,340.0,993.0,2225.0,8095.0
4558609924,2016-04-26,9148.0,6.05000019073486,6.05000019073486,0.0,0.430000007152557,2.02999997138977,3.58999991416931,0.0,12,41,283.0,1062.0,2223.0,9148.0
4558609924,2016-04-27,9557.0,6.32000017166138,6.32000017166138,0.0,1.96000003814697,0.889999985694885,3.46000003814697,0.0,27,14,312.0,1087.0,2098.0,9557.0
4558609924,2016-04-28,9451.0,6.25,6.25,0.0,0.0199999995529652,0.270000010728836,5.94999980926514,0.0,1,11,367.0,985.0,2185.0,9451.0
4558609924,2016-04-29,7833.0,5.17999982833862,5.17999982833862,0.0,1.01999998092651,1.85000002384186,2.30999994277954,0.0,15,29,197.0,1096.0,1918.0,7833.0
4558609924,2016-04-30,10319.0,6.82000017166138,6.82000017166138,0.0,0.469999998807907,1.88999998569489,4.46000003814697,0.0,7,29,293.0,1111.0,2105.0,10319.0
4558609924,2016-05-01,3428.0,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,190.0,1121.0,1692.0,3428.0
4558609924,2016-05-02,7891.0,5.21999979019165,5.21999979019165,0.0,0.0,0.0,5.21999979019165,0.0,0,0,383.0,1057.0,2066.0,7891.0
4558609924,2016-05-03,5267.0,3.48000001907349,3.48000001907349,0.0,0.600000023841858,0.280000001192093,2.59999990463257,0.0,21,10,237.0,1172.0,1953.0,5267.0
4558609924,2016-05-04,5232.0,3.46000003814697,3.46000003814697,0.0,0.0,0.0,3.46000003814697,0.0,0,0,252.0,1188.0,1842.0,5232.0
4558609924,2016-05-05,10611.0,7.01000022888184,7.01000022888184,0.0,1.00999999046326,0.5,5.51000022888184,0.0,14,8,370.0,1048.0,2262.0,10611.0
4558609924,2016-05-06,3755.0,2.48000001907349,2.48000001907349,0.0,0.0,0.0,2.48000001907349,0.0,0,0,202.0,1238.0,1722.0,3755.0
4558609924,2016-05-07,8237.0,5.44000005722046,5.44000005722046,0.0,1.61000001430511,1.0,2.82999992370605,0.0,23,16,233.0,1116.0,1973.0,8237.0
4558609924,2016-05-08,6543.0,4.32999992370605,4.32999992370605,0.0,1.79999995231628,0.5,2.01999998092651,0.0,66,35,238.0,1019.0,2666.0,6543.0
